id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1209828901976821761,1209828901976821761,1577280662000,2019-12-25,20:31:02,SE Asia Standard Time,1446719833,liputansekitar,Liputan Sekitar,,Bamsoet: Tindak Tegas 'Koboi' Lamborghini di Kemang  http://dlvr.it/RLvm8X ,[],['http://dlvr.it/RLvm8X'],[],0,0,0,[],[],https://twitter.com/LiputanSekitar/status/1209828901976821761,False,,0,,,,,,,"[{'user_id': '1446719833', 'username': 'LiputanSekitar'}]",,,,
1209816249443569664,1209816249443569664,1577277645000,2019-12-25,19:40:45,SE Asia Standard Time,80543284,detikoto,detikoto,,"#MostPopuler Parah! Lamborghini si 'Koboi' Jalanan, Pakai Nopol Palsu  http://oto.detik.com/berita/d-4835335/parah-lamborghini-si-koboi-jalanan-pakai-nopol-palsu?utm_source=twitter&utm_medium=oa&utm_content=detikoto&utm_campaign=cmssocmed …",[],['http://oto.detik.com/berita/d-4835335/parah-lamborghini-si-koboi-jalanan-pakai-nopol-palsu?utm_source=twitter&utm_medium=oa&utm_content=detikoto&utm_campaign=cmssocmed'],[],0,0,1,['#mostpopuler'],[],https://twitter.com/detikoto/status/1209816249443569664,False,,0,,,,,,,"[{'user_id': '80543284', 'username': 'detikoto'}]",,,,
1209811948373762049,1209811948373762049,1577276620000,2019-12-25,19:23:40,SE Asia Standard Time,1197765630964846592,mag_berita,Mag berita,,Bamsoet: Tindak Tegas ‘Koboi’ Lamborghini di Kemang  https://mandrigunawanberita.wordpress.com/2019/12/25/bamsoet-tindak-tegas-koboi-lamborghini-di-kemang/ …,[],['https://mandrigunawanberita.wordpress.com/2019/12/25/bamsoet-tindak-tegas-koboi-lamborghini-di-kemang/'],[],0,0,0,[],[],https://twitter.com/mag_berita/status/1209811948373762049,False,,0,,,,,,,"[{'user_id': '1197765630964846592', 'username': 'mag_berita'}]",,,,
1209803616690696192,1209803616690696192,1577274633000,2019-12-25,18:50:33,SE Asia Standard Time,2374845438,kwdnwjkndjnw,wdas4d5w,,Seberapa Mahal Harga Lamborghini Sang Koboi Jalanan? Lamborghini Gallardo LP550-   https://m.detik.com/read/2019/12/25/175500/4835481/1207/seberapa-mahal-harga-lamborghini-sang-koboi-jalanan …,[],['https://m.detik.com/read/2019/12/25/175500/4835481/1207/seberapa-mahal-harga-lamborghini-sang-koboi-jalanan'],[],0,0,0,[],[],https://twitter.com/kwdnwjkndjnw/status/1209803616690696192,False,,0,,,,,,,"[{'user_id': '2374845438', 'username': 'kwdnwjkndjnw'}]",,,,
1209803594431512576,1209803594431512576,1577274628000,2019-12-25,18:50:28,SE Asia Standard Time,1334335603,spghot,SPG HOT,,@null Seberapa Mahal Harga Lamborghini Sang Koboi Jalanan? Lamborghini Gallardo LP550-   https://m.detik.com/read/2019/12/25/175500/4835481/1207/seberapa-mahal-harga-lamborghini-sang-koboi-jalanan …,['null'],['https://m.detik.com/read/2019/12/25/175500/4835481/1207/seberapa-mahal-harga-lamborghini-sang-koboi-jalanan'],[],0,0,0,[],[],https://twitter.com/spghot/status/1209803594431512576,False,,0,,,,,,,"[{'user_id': '1334335603', 'username': 'spghot'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1209803582544871425,1209803582544871425,1577274625000,2019-12-25,18:50:25,SE Asia Standard Time,2374741482,lacythomas14,Lacy Thomas,,Seberapa Mahal Harga Lamborghini Sang Koboi Jalanan? Lamborghini Gallardo LP550-   https://m.detik.com/read/2019/12/25/175500/4835481/1207/seberapa-mahal-harga-lamborghini-sang-koboi-jalanan …,[],['https://m.detik.com/read/2019/12/25/175500/4835481/1207/seberapa-mahal-harga-lamborghini-sang-koboi-jalanan'],[],0,0,0,[],[],https://twitter.com/LacyThomas14/status/1209803582544871425,False,,0,,,,,,,"[{'user_id': '2374741482', 'username': 'LacyThomas14'}]",,,,
1209803525011558402,1209803525011558402,1577274612000,2019-12-25,18:50:12,SE Asia Standard Time,205533274,galxxs,KRIS,,@null Bamsoet: Tindak Tegas 'Koboi' Lamborghini di Kemang Perbakin memiliki peraturan    https://news.detik.com/read/2019/12/25/183531/4835490/10/bamsoet-tindak-tegas-koboi-lamborghini-di-kemang …,['null'],['https://news.detik.com/read/2019/12/25/183531/4835490/10/bamsoet-tindak-tegas-koboi-lamborghini-di-kemang'],[],0,0,0,[],[],https://twitter.com/galxxs/status/1209803525011558402,False,,0,,,,,,,"[{'user_id': '205533274', 'username': 'galxxs'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1209801106542301185,1209801106542301185,1577274035000,2019-12-25,18:40:35,SE Asia Standard Time,2747240542,chandra1615824s,Yuka Masuda,,Seberapa Mahal Harga Lamborghini Sang Koboi Jalanan? Lamborghini Gallardo LP550-   https://m.detik.com/read/2019/12/25/175500/4835481/1207/seberapa-mahal-harga-lamborghini-sang-koboi-jalanan …,[],['https://m.detik.com/read/2019/12/25/175500/4835481/1207/seberapa-mahal-harga-lamborghini-sang-koboi-jalanan'],[],0,0,0,[],[],https://twitter.com/chandra1615824s/status/1209801106542301185,False,,0,,,,,,,"[{'user_id': '2747240542', 'username': 'chandra1615824s'}]",,,,
1209801102989787137,1209801102989787137,1577274034000,2019-12-25,18:40:34,SE Asia Standard Time,80543284,detikoto,detikoto,,Seberapa Mahal Harga Lamborghini Sang Koboi Jalanan?  https://oto.detik.com/mobil/d-4835481/seberapa-mahal-harga-lamborghini-sang-koboi-jalanan?utm_source=twitter&utm_medium=oa&utm_content=detikoto&utm_campaign=cmssocmed …,[],['https://oto.detik.com/mobil/d-4835481/seberapa-mahal-harga-lamborghini-sang-koboi-jalanan?utm_source=twitter&utm_medium=oa&utm_content=detikoto&utm_campaign=cmssocmed'],[],0,0,0,[],[],https://twitter.com/detikoto/status/1209801102989787137,False,,0,,,,,,,"[{'user_id': '80543284', 'username': 'detikoto'}]",,,,
1209801100791955457,1209801100791955457,1577274034000,2019-12-25,18:40:34,SE Asia Standard Time,2747193231,chandra1164644s,Ashita No Joe,,Seberapa Mahal Harga Lamborghini Sang Koboi Jalanan? Lamborghini Gallardo LP550-   https://m.detik.com/read/2019/12/25/175500/4835481/1207/seberapa-mahal-harga-lamborghini-sang-koboi-jalanan …,[],['https://m.detik.com/read/2019/12/25/175500/4835481/1207/seberapa-mahal-harga-lamborghini-sang-koboi-jalanan'],[],0,0,0,[],[],https://twitter.com/chandra1164644s/status/1209801100791955457,False,,0,,,,,,,"[{'user_id': '2747193231', 'username': 'chandra1164644s'}]",,,,
1209801072014843905,1209801072014843905,1577274027000,2019-12-25,18:40:27,SE Asia Standard Time,1334335603,spghot,SPG HOT,,@null Seberapa Mahal Harga Lamborghini Sang Koboi Jalanan? Lamborghini Gallardo LP550-   https://oto.detik.com/read/2019/12/25/175500/4835481/1207/seberapa-mahal-harga-lamborghini-sang-koboi-jalanan …,['null'],['https://oto.detik.com/read/2019/12/25/175500/4835481/1207/seberapa-mahal-harga-lamborghini-sang-koboi-jalanan'],[],0,0,0,[],[],https://twitter.com/spghot/status/1209801072014843905,False,,0,,,,,,,"[{'user_id': '1334335603', 'username': 'spghot'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1209801071628976129,1209801071628976129,1577274027000,2019-12-25,18:40:27,SE Asia Standard Time,2374845438,kwdnwjkndjnw,wdas4d5w,,Seberapa Mahal Harga Lamborghini Sang Koboi Jalanan? Lamborghini Gallardo LP550-   https://oto.detik.com/read/2019/12/25/175500/4835481/1207/seberapa-mahal-harga-lamborghini-sang-koboi-jalanan …,[],['https://oto.detik.com/read/2019/12/25/175500/4835481/1207/seberapa-mahal-harga-lamborghini-sang-koboi-jalanan'],[],0,0,0,[],[],https://twitter.com/kwdnwjkndjnw/status/1209801071628976129,False,,0,,,,,,,"[{'user_id': '2374845438', 'username': 'kwdnwjkndjnw'}]",,,,
1209801051576008705,1209801051576008705,1577274022000,2019-12-25,18:40:22,SE Asia Standard Time,2374741482,lacythomas14,Lacy Thomas,,Seberapa Mahal Harga Lamborghini Sang Koboi Jalanan? Lamborghini Gallardo LP550-   https://oto.detik.com/read/2019/12/25/175500/4835481/1207/seberapa-mahal-harga-lamborghini-sang-koboi-jalanan …,[],['https://oto.detik.com/read/2019/12/25/175500/4835481/1207/seberapa-mahal-harga-lamborghini-sang-koboi-jalanan'],[],0,0,0,[],[],https://twitter.com/LacyThomas14/status/1209801051576008705,False,,0,,,,,,,"[{'user_id': '2374741482', 'username': 'LacyThomas14'}]",,,,
1209799972847157249,1209799972847157249,1577273765000,2019-12-25,18:36:05,SE Asia Standard Time,1175237100125343745,bolabangetidn,BolaBanget Indonesia,,Seberapa Mahal Harga Lamborghini Sang Koboi Jalanan?  https://bolabanget.id/story/seberapa-mahal-harga-lamborghini-sang-koboi-jalanan-189450939 … pic.twitter.com/UhCUkA8xn3,[],['https://bolabanget.id/story/seberapa-mahal-harga-lamborghini-sang-koboi-jalanan-189450939'],['https://pbs.twimg.com/media/EMoSqc6UUAAGMZd.jpg'],0,0,0,[],[],https://twitter.com/bolabangetidn/status/1209799972847157249,False,,0,,,,,,,"[{'user_id': '1175237100125343745', 'username': 'bolabangetidn'}]",,,,
1209795943341551618,1209795943341551618,1577272804000,2019-12-25,18:20:04,SE Asia Standard Time,902837643024539651,medcom_id,MedcomID,,Adik Pemilik Lamborghini Bertingkah Koboi Jadi Tersangka  https://medcom.id/s/eN4R8X1k  pic.twitter.com/DFGPH7CNC5,[],['https://medcom.id/s/eN4R8X1k'],['https://pbs.twimg.com/media/EMoO_-ZUcAIRPkE.jpg'],0,0,0,[],[],https://twitter.com/medcom_id/status/1209795943341551618,False,,0,,,,,,,"[{'user_id': '902837643024539651', 'username': 'medcom_id'}]",,,,
1209788396253544449,1209788396253544449,1577271005000,2019-12-25,17:50:05,SE Asia Standard Time,269791434,minarnicca,gembel cantik,,"Berita : Koboi lamborghini berujung bui

Gue refleks bilang MAMPOOSS

Maapin aku ya Allah 😌",[],[],[],0,0,1,[],[],https://twitter.com/minarnicca/status/1209788396253544449,False,,0,,,,,,,"[{'user_id': '269791434', 'username': 'minarnicca'}]",,,,
1209783729867984897,1209783729867984897,1577269892000,2019-12-25,17:31:32,SE Asia Standard Time,2340155395,suaradotcom,suaradotcom,,"Aksi Koboi Pengemudi Lamborghini ke Anak SMA, Bamsoet: Cabut Izin Senpinya  https://www.suara.com/news/2019/12/25/172351/aksi-koboi-pengemudi-lamborghini-ke-anak-sma-bamsoet-cabut-izin-senpinya?utm_source=twitter.dlvrit&utm_medium=twitter&utm_campaign=suaradotcom …",[],['https://www.suara.com/news/2019/12/25/172351/aksi-koboi-pengemudi-lamborghini-ke-anak-sma-bamsoet-cabut-izin-senpinya?utm_source=twitter.dlvrit&utm_medium=twitter&utm_campaign=suaradotcom'],[],0,0,0,[],[],https://twitter.com/suaradotcom/status/1209783729867984897,False,,0,,,,,,,"[{'user_id': '2340155395', 'username': 'suaradotcom'}]",,,,
1209780323346767872,1209780323346767872,1577269080000,2019-12-25,17:18:00,SE Asia Standard Time,1095204619297251328,berita_kotak,BeritaKotak,,Lamborghini Punya Pengemudi Koboi Ringsek Selesai Kecelakaan di Jalan Thamrin  https://beritakotak.com/news/peristiwa/lamborghini-punya-pengemudi-koboi-ringsek-selesai-kecelakaan-di-jalan-thamrin … pic.twitter.com/O0dfBFplj1,[],['https://beritakotak.com/news/peristiwa/lamborghini-punya-pengemudi-koboi-ringsek-selesai-kecelakaan-di-jalan-thamrin'],['https://pbs.twimg.com/media/EMoAyvbXkAAaDPn.jpg'],0,0,0,[],[],https://twitter.com/berita_kotak/status/1209780323346767872,False,,0,,,,,,,"[{'user_id': '1095204619297251328', 'username': 'berita_kotak'}]",,,,
1209775676401668096,1209775676401668096,1577267972000,2019-12-25,16:59:32,SE Asia Standard Time,905726718236692480,happymasterkt,WebStation : Indonesia News,, http://goo.gl/kjZgEG  Ini Alasan Pengusaha 'Koboi' Lamborghini Pegang Senjata Api - detikNews  http://dlvr.it/RLvNMb  pic.twitter.com/VPii7baNgJ,[],"['http://goo.gl/kjZgEG', 'http://dlvr.it/RLvNMb']",['https://pbs.twimg.com/media/EMn8kQ5UUAA4L3t.jpg'],0,0,0,[],[],https://twitter.com/happymasterkt/status/1209775676401668096,False,,0,,,,,,,"[{'user_id': '905726718236692480', 'username': 'happymasterkt'}]",,,,
1209775627206889473,1209775627206889473,1577267960000,2019-12-25,16:59:20,SE Asia Standard Time,1678602434,beritaotomotif_,Berita Otomotif,,"Parah! Lamborghini si 'Koboi' Jalanan, Pakai Nopol Palsu  https://ift.tt/2ZmvcOc   https://ift.tt/2rs94Wj ",[],"['https://ift.tt/2ZmvcOc', 'https://ift.tt/2rs94Wj']",[],0,0,0,[],[],https://twitter.com/beritaotomotif_/status/1209775627206889473,False,,0,,,,,,,"[{'user_id': '1678602434', 'username': 'beritaotomotif_'}]",,,,
1209773919760257025,1209773919760257025,1577267553000,2019-12-25,16:52:33,SE Asia Standard Time,1197765630964846592,mag_berita,Mag berita,,Ini Alasan Pengusaha ‘Koboi’ Lamborghini Pegang Senjata Api  https://mandrigunawanberita.wordpress.com/2019/12/25/ini-alasan-pengusaha-koboi-lamborghini-pegang-senjata-api/ …,[],['https://mandrigunawanberita.wordpress.com/2019/12/25/ini-alasan-pengusaha-koboi-lamborghini-pegang-senjata-api/'],[],0,0,0,[],[],https://twitter.com/mag_berita/status/1209773919760257025,False,,0,,,,,,,"[{'user_id': '1197765630964846592', 'username': 'mag_berita'}]",,,,
1209772784781414400,1209772784781414400,1577267283000,2019-12-25,16:48:03,SE Asia Standard Time,2654531878,jabodetabek_,Info Jabodetabek,,Mobil Lamborghini Milik Pelaku Aksi Koboi Ringsek Alami Kecelekaan Tunggal  http://dlvr.it/RLvMNn  pic.twitter.com/AapzFPeGyk,[],['http://dlvr.it/RLvMNn'],['https://pbs.twimg.com/media/EMn578eU0AAlNbN.jpg'],0,0,0,[],[],https://twitter.com/Jabodetabek_/status/1209772784781414400,False,,0,,,,,,,"[{'user_id': '2654531878', 'username': 'Jabodetabek_'}]",,,,
1209768882602295296,1209768882602295296,1577266352000,2019-12-25,16:32:32,SE Asia Standard Time,880321824860524545,porakkerker1,porakkerker,,"Aksi Koboi Pengemudi Lamborghini, Tidak Pakai Akal Sehat  http://dlvr.it/RLvLDM  pic.twitter.com/lksZqdbBgW",[],['http://dlvr.it/RLvLDM'],['https://pbs.twimg.com/media/EMn2YzNUcAI4fR7.jpg'],0,0,0,[],[],https://twitter.com/porakkerker1/status/1209768882602295296,False,,0,,,,,,,"[{'user_id': '880321824860524545', 'username': 'porakkerker1'}]",,,,
1209768052398723072,1209768052398723072,1577266154000,2019-12-25,16:29:14,SE Asia Standard Time,1678602434,beritaotomotif_,Berita Otomotif,,"Parah! Lamborghini si 'Koboi' Jalanan, Punya Nopol Palsu  https://ift.tt/35W4tdW   https://ift.tt/2rs94Wj ",[],"['https://ift.tt/35W4tdW', 'https://ift.tt/2rs94Wj']",[],0,0,0,[],[],https://twitter.com/beritaotomotif_/status/1209768052398723072,False,,0,,,,,,,"[{'user_id': '1678602434', 'username': 'beritaotomotif_'}]",,,,
1209768037064290304,1209768037064290304,1577266151000,2019-12-25,16:29:11,SE Asia Standard Time,1678602434,beritaotomotif_,Berita Otomotif,,"Aksi Koboi Pengemudi Lamborghini, Tidak Pakai Akal Sehat  https://ift.tt/2PUCuG4   https://ift.tt/34OxK97 ",[],"['https://ift.tt/2PUCuG4', 'https://ift.tt/34OxK97']",[],0,0,0,[],[],https://twitter.com/beritaotomotif_/status/1209768037064290304,False,,0,,,,,,,"[{'user_id': '1678602434', 'username': 'beritaotomotif_'}]",,,,
1209766513034457088,1209766513034457088,1577265787000,2019-12-25,16:23:07,SE Asia Standard Time,1204586506045677568,rajarumpi,Raja_rumpi,,"Ini Alasan Pengusaha 'Koboi'Lamborghini Pegang Senjata Api  http://bit.ly/34Yz2y5  Membahayakan Warga sekitar
#GetWellSoonWendy
#BTSatGayoDaejun
#PSImingkemSoalJiwasraya
#MukaFreshSetiapHari
#ReleaseApologySBSGayo
#imyourraincover
#LiburanKeJogjaItuIstimewa
#DamaiNatalDamaiDiHati pic.twitter.com/aiCwUJNjPN",[],['http://bit.ly/34Yz2y5'],['https://pbs.twimg.com/media/EMn0OMcU0AIxK3d.png'],0,0,0,"['#getwellsoonwendy', '#btsatgayodaejun', '#psimingkemsoaljiwasraya', '#mukafreshsetiaphari', '#releaseapologysbsgayo', '#imyourraincover', '#liburankejogjaituistimewa', '#damainataldamaidihati']",[],https://twitter.com/RajaRumpi/status/1209766513034457088,False,,0,,,,,,,"[{'user_id': '1204586506045677568', 'username': 'RajaRumpi'}]",,,,
1209765832785457152,1209765832785457152,1577265625000,2019-12-25,16:20:25,SE Asia Standard Time,2374741482,lacythomas14,Lacy Thomas,,"Parah! Lamborghini si 'Koboi' Jalanan, Punya Nopol Palsu Polisi memeriksa mobil    https://m.detik.com/read/2019/12/25/155705/4835335/648/parah-lamborghini-si-koboi-jalanan-punya-nopol-palsu …",[],['https://m.detik.com/read/2019/12/25/155705/4835335/648/parah-lamborghini-si-koboi-jalanan-punya-nopol-palsu'],[],0,0,0,[],[],https://twitter.com/LacyThomas14/status/1209765832785457152,False,,0,,,,,,,"[{'user_id': '2374741482', 'username': 'LacyThomas14'}]",,,,
1209764231878307840,1209764231878307840,1577265243000,2019-12-25,16:14:03,SE Asia Standard Time,80543284,detikoto,detikoto,,"Parah! Lamborghini si 'Koboi' Jalanan, Punya Nopol Palsu  https://oto.detik.com/berita/d-4835335/parah-lamborghini-si-koboi-jalanan-punya-nopol-palsu?utm_source=twitter&utm_medium=oa&utm_content=detikoto&utm_campaign=cmssocmed …",[],['https://oto.detik.com/berita/d-4835335/parah-lamborghini-si-koboi-jalanan-punya-nopol-palsu?utm_source=twitter&utm_medium=oa&utm_content=detikoto&utm_campaign=cmssocmed'],[],0,0,1,[],[],https://twitter.com/detikoto/status/1209764231878307840,False,,0,,,,,,,"[{'user_id': '80543284', 'username': 'detikoto'}]",,,,
1209763365096062976,1209763365096062976,1577265037000,2019-12-25,16:10:37,SE Asia Standard Time,2747240542,chandra1615824s,Yuka Masuda,,"Parah! Lamborghini si 'Koboi' Jalanan, Punya Nopol Palsu Polisi memeriksa mobil    https://m.detik.com/read/2019/12/25/155705/4835335/648/parah-lamborghini-si-koboi-jalanan-punya-nopol-palsu …",[],['https://m.detik.com/read/2019/12/25/155705/4835335/648/parah-lamborghini-si-koboi-jalanan-punya-nopol-palsu'],[],0,0,0,[],[],https://twitter.com/chandra1615824s/status/1209763365096062976,False,,0,,,,,,,"[{'user_id': '2747240542', 'username': 'chandra1615824s'}]",,,,
1209763353565921280,1209763353565921280,1577265034000,2019-12-25,16:10:34,SE Asia Standard Time,2374845438,kwdnwjkndjnw,wdas4d5w,,"Parah! Lamborghini si 'Koboi' Jalanan, Punya Nopol Palsu Polisi memeriksa mobil    https://m.detik.com/read/2019/12/25/155705/4835335/648/parah-lamborghini-si-koboi-jalanan-punya-nopol-palsu …",[],['https://m.detik.com/read/2019/12/25/155705/4835335/648/parah-lamborghini-si-koboi-jalanan-punya-nopol-palsu'],[],0,0,0,[],[],https://twitter.com/kwdnwjkndjnw/status/1209763353565921280,False,,0,,,,,,,"[{'user_id': '2374845438', 'username': 'kwdnwjkndjnw'}]",,,,
1209763352412475392,1209763352412475392,1577265034000,2019-12-25,16:10:34,SE Asia Standard Time,2747193231,chandra1164644s,Ashita No Joe,,"Parah! Lamborghini si 'Koboi' Jalanan, Punya Nopol Palsu Polisi memeriksa mobil    https://m.detik.com/read/2019/12/25/155705/4835335/648/parah-lamborghini-si-koboi-jalanan-punya-nopol-palsu …",[],['https://m.detik.com/read/2019/12/25/155705/4835335/648/parah-lamborghini-si-koboi-jalanan-punya-nopol-palsu'],[],0,0,0,[],[],https://twitter.com/chandra1164644s/status/1209763352412475392,False,,0,,,,,,,"[{'user_id': '2747193231', 'username': 'chandra1164644s'}]",,,,
1209763327980630017,1209763327980630017,1577265028000,2019-12-25,16:10:28,SE Asia Standard Time,1334335603,spghot,SPG HOT,,"@null Parah! Lamborghini si 'Koboi' Jalanan, Punya Nopol Palsu Polisi memeriksa mobil    https://m.detik.com/read/2019/12/25/155705/4835335/648/parah-lamborghini-si-koboi-jalanan-punya-nopol-palsu …",['null'],['https://m.detik.com/read/2019/12/25/155705/4835335/648/parah-lamborghini-si-koboi-jalanan-punya-nopol-palsu'],[],0,0,0,[],[],https://twitter.com/spghot/status/1209763327980630017,False,,0,,,,,,,"[{'user_id': '1334335603', 'username': 'spghot'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1209763311861948416,1209763311861948416,1577265024000,2019-12-25,16:10:24,SE Asia Standard Time,2374741482,lacythomas14,Lacy Thomas,,"Parah! Lamborghini si 'Koboi' Jalanan, Punya Nopol Palsu Polisi memeriksa mobil    https://oto.detik.com/read/2019/12/25/155705/4835335/648/parah-lamborghini-si-koboi-jalanan-punya-nopol-palsu …",[],['https://oto.detik.com/read/2019/12/25/155705/4835335/648/parah-lamborghini-si-koboi-jalanan-punya-nopol-palsu'],[],0,0,0,[],[],https://twitter.com/LacyThomas14/status/1209763311861948416,False,,0,,,,,,,"[{'user_id': '2374741482', 'username': 'LacyThomas14'}]",,,,
1209762957648748544,1209762957648748544,1577264940000,2019-12-25,16:09:00,SE Asia Standard Time,1202221778505854976,suluhmediaol,Suluh Media Online,,"Usai Aksi Koboi di Kemang, Lamborghini Abdul Malik Kecelakaan di Thamrin  https://smol.id/news/nasional/2019/12/25/usai-aksi-koboi-di-kemang-lamborghini-abdul-malik-kecelakaan-di-thamrin/ … lewat @smoldotid",['smoldotid'],['https://smol.id/news/nasional/2019/12/25/usai-aksi-koboi-di-kemang-lamborghini-abdul-malik-kecelakaan-di-thamrin/'],[],0,0,0,[],[],https://twitter.com/suluhmediaOL/status/1209762957648748544,False,,0,,,,,,,"[{'user_id': '1202221778505854976', 'username': 'suluhmediaOL'}, {'user_id': '1171302310556815361', 'username': 'smoldotid'}]",,,,
1209760743500873729,1209760743500873729,1577264412000,2019-12-25,16:00:12,SE Asia Standard Time,205533274,galxxs,KRIS,,@null Ini Alasan Pengusaha 'Koboi' Lamborghini Pegang Senjata Api Abdul Malik terdafta   https://news.detik.com/read/2019/12/25/155504/4835328/10/ini-alasan-pengusaha-koboi-lamborghini-pegang-senjata-api …,['null'],['https://news.detik.com/read/2019/12/25/155504/4835328/10/ini-alasan-pengusaha-koboi-lamborghini-pegang-senjata-api'],[],0,0,0,[],[],https://twitter.com/galxxs/status/1209760743500873729,False,,0,,,,,,,"[{'user_id': '205533274', 'username': 'galxxs'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1209758843057639424,1209758843057639424,1577263959000,2019-12-25,15:52:39,SE Asia Standard Time,1197765630964846592,mag_berita,Mag berita,,Ibu Korban Pengemudi ‘Koboi’ Lamborghini: Anak Saya Ditodong Jarak 2 Meter  https://mandrigunawanberita.wordpress.com/2019/12/25/ibu-korban-pengemudi-koboi-lamborghini-anak-saya-ditodong-jarak-2-meter/ …,[],['https://mandrigunawanberita.wordpress.com/2019/12/25/ibu-korban-pengemudi-koboi-lamborghini-anak-saya-ditodong-jarak-2-meter/'],[],0,0,0,[],[],https://twitter.com/mag_berita/status/1209758843057639424,False,,0,,,,,,,"[{'user_id': '1197765630964846592', 'username': 'mag_berita'}]",,,,
1209755717298601984,1209755717298601984,1577263213000,2019-12-25,15:40:13,SE Asia Standard Time,205533274,galxxs,KRIS,,@null Ibu Korban Pengemudi 'Koboi' Lamborghini: Anak Saya Ditodong Jarak 2 Meter Aiman   https://news.detik.com/read/2019/12/25/152930/4835312/10/ibu-korban-pengemudi-koboi-lamborghini-anak-saya-ditodong-jarak-2-meter …,['null'],['https://news.detik.com/read/2019/12/25/152930/4835312/10/ibu-korban-pengemudi-koboi-lamborghini-anak-saya-ditodong-jarak-2-meter'],[],0,0,0,[],[],https://twitter.com/galxxs/status/1209755717298601984,False,,0,,,,,,,"[{'user_id': '205533274', 'username': 'galxxs'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1209753829022912514,1209753829022912514,1577262763000,2019-12-25,15:32:43,SE Asia Standard Time,2598106963,dedysteven80,Dedy,,"Orang kaya 👍.

Usai Aksi Koboi di Kemang, Lamborghini Abdul Malik Kecelakaan di Thamrin 

 http://detik.id/VRra7x ",[],['http://detik.id/VRra7x'],[],0,0,0,[],[],https://twitter.com/dedysteven80/status/1209753829022912514,False,,0,,,,,,,"[{'user_id': '2598106963', 'username': 'dedysteven80'}]",,,,
1209752914488700928,1209752914488700928,1577262545000,2019-12-25,15:29:05,SE Asia Standard Time,1678602434,beritaotomotif_,Berita Otomotif,,"Aksi Koboi Pengemudi Lamborghini, Tidak Pakai Akal Sehat  https://ift.tt/2roBn7S   https://ift.tt/34OxK97 ",[],"['https://ift.tt/2roBn7S', 'https://ift.tt/34OxK97']",[],0,0,0,[],[],https://twitter.com/beritaotomotif_/status/1209752914488700928,False,,0,,,,,,,"[{'user_id': '1678602434', 'username': 'beritaotomotif_'}]",,,,
1209748224250126336,1209748224250126336,1577261427000,2019-12-25,15:10:27,SE Asia Standard Time,1017402535882047488,antinarkoba_com,Anti Narkoba,,RT @lampostco: Pemilik Lamborghini Bergaya Koboi Ngeganja #KEJAHATAN #NARKOBA #AKSI_KOBOI  http://bit.ly/34VXn7Y  lewat @lampostco,['lampostco'],['http://bit.ly/34VXn7Y'],[],0,0,0,"['#kejahatan', '#narkoba', '#aksi_koboi']",[],https://twitter.com/AntiNarkoba_com/status/1209748224250126336,False,,0,,,,,,,"[{'user_id': '1017402535882047488', 'username': 'AntiNarkoba_com'}, {'user_id': '961851659692400640', 'username': 'lampostco'}]",,,,
1209726740592873472,1209726740592873472,1577256305000,2019-12-25,13:45:05,SE Asia Standard Time,456426648,merdekadotcom,MERDEKA,,"Aksi Koboi Sopir Lamborghini, Perbakin Tegaskan Larang Anggota Bawa Senpi  http://dlvr.it/RLv4Lx ",[],['http://dlvr.it/RLv4Lx'],[],0,1,3,[],[],https://twitter.com/merdekadotcom/status/1209726740592873472,False,,0,,,,,,,"[{'user_id': '456426648', 'username': 'merdekadotcom'}]",,,,
1209725985941098497,1209725985941098497,1577256125000,2019-12-25,13:42:05,SE Asia Standard Time,1155529017744748544,08mawi,otonominews.co.id,,"@prabowo Aksi koboi pengendara Lamborghini itu sangat tidak bisa dibenarkan. Apalagi dia melepaskan tembakan hanya karena merasa tersinggung. Penyalahgunaan senjata api seperti ini tidak boleh dibiarkan,  https://otonominews.co.id/read/10870/Tidak-Boleh-Ada-Warga-Negara-Berbuat-Sewenang-Wenang-Karena-Merasa-Hebat-Punya-Senjata-Api …",['prabowo'],['https://otonominews.co.id/read/10870/Tidak-Boleh-Ada-Warga-Negara-Berbuat-Sewenang-Wenang-Karena-Merasa-Hebat-Punya-Senjata-Api'],[],0,0,0,[],[],https://twitter.com/08Mawi/status/1209725985941098497,False,,0,,,,,,,"[{'user_id': '1155529017744748544', 'username': '08Mawi'}, {'user_id': '40580714', 'username': 'prabowo'}]",,,,
